"Time [y-m-d h:m:s]","P [mm]"
"232",2010-01-02 14:30:00,0
"233",2010-01-02 14:40:00,0
"234",2010-01-02 14:50:00,0
"235",2010-01-02 15:00:00,0
"236",2010-01-02 15:10:00,0
"237",2010-01-02 15:20:00,0
"238",2010-01-02 15:30:00,0
"239",2010-01-02 15:40:00,0
"240",2010-01-02 15:50:00,0
"241",2010-01-02 16:00:00,0
"242",2010-01-02 16:10:00,0
"243",2010-01-02 16:20:00,0
"244",2010-01-02 16:30:00,0
"245",2010-01-02 16:40:00,0
"246",2010-01-02 16:50:00,0
"247",2010-01-02 17:00:00,0
"248",2010-01-02 17:10:00,0
"249",2010-01-02 17:20:00,0
"250",2010-01-02 17:30:00,0
"251",2010-01-02 17:40:00,0
"252",2010-01-02 17:50:00,0
"253",2010-01-02 18:00:00,0
"254",2010-01-02 18:10:00,0
"255",2010-01-02 18:20:00,0
"256",2010-01-02 18:30:00,0
"257",2010-01-02 18:40:00,0
"258",2010-01-02 18:50:00,0
"259",2010-01-02 19:00:00,0
"260",2010-01-02 19:10:00,0
"261",2010-01-02 19:20:00,0
"262",2010-01-02 19:30:00,0
"263",2010-01-02 19:40:00,0
"264",2010-01-02 19:50:00,0
"265",2010-01-02 20:00:00,0
"266",2010-01-02 20:10:00,0
"267",2010-01-02 20:20:00,0
"268",2010-01-02 20:30:00,0
"269",2010-01-02 20:40:00,0
"270",2010-01-02 20:50:00,0
"271",2010-01-02 21:00:00,0
"272",2010-01-02 21:10:00,0
"273",2010-01-02 21:20:00,0
"274",2010-01-02 21:30:00,0
"275",2010-01-02 21:40:00,0
"276",2010-01-02 21:50:00,0
"277",2010-01-02 22:00:00,0
"278",2010-01-02 22:10:00,0
"279",2010-01-02 22:20:00,0
"280",2010-01-02 22:30:00,0
"281",2010-01-02 22:40:00,0
"282",2010-01-02 22:50:00,0
"283",2010-01-02 23:00:00,0
"284",2010-01-02 23:10:00,0
"285",2010-01-02 23:20:00,0
"286",2010-01-02 23:30:00,0
"287",2010-01-02 23:40:00,0
"288",2010-01-02 23:50:00,0
"289",2010-01-03 00:00:00,0
"290",2010-01-03 00:10:00,0
"291",2010-01-03 00:20:00,0
"292",2010-01-03 00:30:00,0
"293",2010-01-03 00:40:00,0
"294",2010-01-03 00:50:00,0
"295",2010-01-03 01:00:00,0
"296",2010-01-03 01:10:00,0
"297",2010-01-03 01:20:00,0
"298",2010-01-03 01:30:00,0
"299",2010-01-03 01:40:00,0
"300",2010-01-03 01:50:00,0
"301",2010-01-03 02:00:00,0
"302",2010-01-03 02:10:00,0
"303",2010-01-03 02:20:00,0
"304",2010-01-03 02:30:00,0
"305",2010-01-03 02:40:00,0
"306",2010-01-03 02:50:00,0
"307",2010-01-03 03:00:00,0
"308",2010-01-03 03:10:00,0
"309",2010-01-03 03:20:00,0
"310",2010-01-03 03:30:00,0
"311",2010-01-03 03:40:00,0
"312",2010-01-03 03:50:00,0
"313",2010-01-03 04:00:00,0
"314",2010-01-03 04:10:00,0
"315",2010-01-03 04:20:00,0
"316",2010-01-03 04:30:00,0
"317",2010-01-03 04:40:00,0
"318",2010-01-03 04:50:00,0
"319",2010-01-03 05:00:00,0
"320",2010-01-03 05:10:00,0
"321",2010-01-03 05:20:00,0
"322",2010-01-03 05:30:00,0
"323",2010-01-03 05:40:00,0
"324",2010-01-03 05:50:00,0
"325",2010-01-03 06:00:00,0
"326",2010-01-03 06:10:00,0
"327",2010-01-03 06:20:00,0
"328",2010-01-03 06:30:00,0
"329",2010-01-03 06:40:00,0
"330",2010-01-03 06:50:00,0
"331",2010-01-03 07:00:00,0
"332",2010-01-03 07:10:00,0.1
"333",2010-01-03 07:20:00,0
"334",2010-01-03 07:30:00,0
"335",2010-01-03 07:40:00,0
"336",2010-01-03 07:50:00,0
"337",2010-01-03 08:00:00,0
"338",2010-01-03 08:10:00,0
"339",2010-01-03 08:20:00,0
"340",2010-01-03 08:30:00,0
"341",2010-01-03 08:40:00,0
"342",2010-01-03 08:50:00,0
"343",2010-01-03 09:00:00,0
"344",2010-01-03 09:10:00,0
"345",2010-01-03 09:20:00,0.1
"346",2010-01-03 09:30:00,0
"347",2010-01-03 09:40:00,0
"348",2010-01-03 09:50:00,0
"349",2010-01-03 10:00:00,0
"350",2010-01-03 10:10:00,0
"351",2010-01-03 10:20:00,0
"352",2010-01-03 10:30:00,0
"353",2010-01-03 10:40:00,0
"354",2010-01-03 10:50:00,0
"355",2010-01-03 11:00:00,0
"356",2010-01-03 11:10:00,0
"357",2010-01-03 11:20:00,0
"358",2010-01-03 11:30:00,0
"359",2010-01-03 11:40:00,0
"360",2010-01-03 11:50:00,0
"361",2010-01-03 12:00:00,0
"362",2010-01-03 12:10:00,0
"363",2010-01-03 12:20:00,0
"364",2010-01-03 12:30:00,0
"365",2010-01-03 12:40:00,0
"366",2010-01-03 12:50:00,0
"367",2010-01-03 13:00:00,0
"368",2010-01-03 13:10:00,0
"369",2010-01-03 13:20:00,0
"370",2010-01-03 13:30:00,0
"371",2010-01-03 13:40:00,0
"372",2010-01-03 13:50:00,0
"373",2010-01-03 14:00:00,0
"374",2010-01-03 14:10:00,0
"375",2010-01-03 14:20:00,0
"376",2010-01-03 14:30:00,0
"377",2010-01-03 14:40:00,0
"378",2010-01-03 14:50:00,0
"379",2010-01-03 15:00:00,0
"380",2010-01-03 15:10:00,0
"381",2010-01-03 15:20:00,0
"382",2010-01-03 15:30:00,0
"383",2010-01-03 15:40:00,0
"384",2010-01-03 15:50:00,0
"385",2010-01-03 16:00:00,0
"386",2010-01-03 16:10:00,0
"387",2010-01-03 16:20:00,0
"388",2010-01-03 16:30:00,0
"389",2010-01-03 16:40:00,0
"390",2010-01-03 16:50:00,0
"391",2010-01-03 17:00:00,0
"392",2010-01-03 17:10:00,0
"393",2010-01-03 17:20:00,0
"394",2010-01-03 17:30:00,0
"395",2010-01-03 17:40:00,0
"396",2010-01-03 17:50:00,0
"397",2010-01-03 18:00:00,0
"398",2010-01-03 18:10:00,0
"399",2010-01-03 18:20:00,0
"400",2010-01-03 18:30:00,0
"401",2010-01-03 18:40:00,0
"402",2010-01-03 18:50:00,0
"403",2010-01-03 19:00:00,0
"404",2010-01-03 19:10:00,0
"405",2010-01-03 19:20:00,0
"406",2010-01-03 19:30:00,0
"407",2010-01-03 19:40:00,0
"408",2010-01-03 19:50:00,0
"409",2010-01-03 20:00:00,0
"410",2010-01-03 20:10:00,0
"411",2010-01-03 20:20:00,0
"412",2010-01-03 20:30:00,0
"413",2010-01-03 20:40:00,0
"414",2010-01-03 20:50:00,0
"415",2010-01-03 21:00:00,0
"416",2010-01-03 21:10:00,0
"417",2010-01-03 21:20:00,0
"418",2010-01-03 21:30:00,0
"419",2010-01-03 21:40:00,0
"420",2010-01-03 21:50:00,0
"421",2010-01-03 22:00:00,0
"422",2010-01-03 22:10:00,0
"423",2010-01-03 22:20:00,0
"424",2010-01-03 22:30:00,0
"425",2010-01-03 22:40:00,0
"426",2010-01-03 22:50:00,0
"427",2010-01-03 23:00:00,0
"428",2010-01-03 23:10:00,0
"429",2010-01-03 23:20:00,0
"430",2010-01-03 23:30:00,0
"431",2010-01-03 23:40:00,0
"432",2010-01-03 23:50:00,0
"433",2010-01-04 00:00:00,0
"434",2010-01-04 00:10:00,0
"435",2010-01-04 00:20:00,0
"436",2010-01-04 00:30:00,0
"437",2010-01-04 00:40:00,0
"438",2010-01-04 00:50:00,0
"439",2010-01-04 01:00:00,0
"440",2010-01-04 01:10:00,0
"441",2010-01-04 01:20:00,0
"442",2010-01-04 01:30:00,0
"443",2010-01-04 01:40:00,0
"444",2010-01-04 01:50:00,0
"445",2010-01-04 02:00:00,0
"446",2010-01-04 02:10:00,0
"447",2010-01-04 02:20:00,0
"448",2010-01-04 02:30:00,0
"449",2010-01-04 02:40:00,0
"450",2010-01-04 02:50:00,0
"451",2010-01-04 03:00:00,0
"452",2010-01-04 03:10:00,0
"453",2010-01-04 03:20:00,0
"454",2010-01-04 03:30:00,0
"455",2010-01-04 03:40:00,0
"456",2010-01-04 03:50:00,0
"457",2010-01-04 04:00:00,0
"458",2010-01-04 04:10:00,0
"459",2010-01-04 04:20:00,0
"460",2010-01-04 04:30:00,0
"461",2010-01-04 04:40:00,0
"462",2010-01-04 04:50:00,0
"463",2010-01-04 05:00:00,0
"464",2010-01-04 05:10:00,0
"465",2010-01-04 05:20:00,0
"466",2010-01-04 05:30:00,0
"467",2010-01-04 05:40:00,0
"468",2010-01-04 05:50:00,0
"469",2010-01-04 06:00:00,0
"470",2010-01-04 06:10:00,0
"471",2010-01-04 06:20:00,0
"472",2010-01-04 06:30:00,0
"473",2010-01-04 06:40:00,0
"474",2010-01-04 06:50:00,0
"475",2010-01-04 07:00:00,0
"476",2010-01-04 07:10:00,0
"477",2010-01-04 07:20:00,0
"478",2010-01-04 07:30:00,0
"479",2010-01-04 07:40:00,0
"480",2010-01-04 07:50:00,0
"481",2010-01-04 08:00:00,0
"482",2010-01-04 08:10:00,0
"483",2010-01-04 08:20:00,0
"484",2010-01-04 08:30:00,0
"485",2010-01-04 08:40:00,0
"486",2010-01-04 08:50:00,0
"487",2010-01-04 09:00:00,0
"488",2010-01-04 09:10:00,0
"489",2010-01-04 09:20:00,0
"490",2010-01-04 09:30:00,0
"491",2010-01-04 09:40:00,0
"492",2010-01-04 09:50:00,0
"493",2010-01-04 10:00:00,0
"494",2010-01-04 10:10:00,0
"495",2010-01-04 10:20:00,0
"496",2010-01-04 10:30:00,0
"497",2010-01-04 10:40:00,0
"498",2010-01-04 10:50:00,0
"499",2010-01-04 11:00:00,0
"500",2010-01-04 11:10:00,0
"501",2010-01-04 11:20:00,0
"502",2010-01-04 11:30:00,0
"503",2010-01-04 11:40:00,0
"504",2010-01-04 11:50:00,0
"505",2010-01-04 12:00:00,0
"506",2010-01-04 12:10:00,0
"507",2010-01-04 12:20:00,0
"508",2010-01-04 12:30:00,0
"509",2010-01-04 12:40:00,0
"510",2010-01-04 12:50:00,0
"511",2010-01-04 13:00:00,0
"512",2010-01-04 13:10:00,0
"513",2010-01-04 13:20:00,0
"514",2010-01-04 13:30:00,0
"515",2010-01-04 13:40:00,0
"516",2010-01-04 13:50:00,0
"517",2010-01-04 14:00:00,0
"518",2010-01-04 14:10:00,0
"519",2010-01-04 14:20:00,0
"520",2010-01-04 14:30:00,0
"521",2010-01-04 14:40:00,0
"522",2010-01-04 14:50:00,0
"523",2010-01-04 15:00:00,0
"524",2010-01-04 15:10:00,0
"525",2010-01-04 15:20:00,0
"526",2010-01-04 15:30:00,0
"527",2010-01-04 15:40:00,0
"528",2010-01-04 15:50:00,0
"529",2010-01-04 16:00:00,0
"530",2010-01-04 16:10:00,0
"531",2010-01-04 16:20:00,0
"532",2010-01-04 16:30:00,0
"533",2010-01-04 16:40:00,0
"534",2010-01-04 16:50:00,0
"535",2010-01-04 17:00:00,0
"536",2010-01-04 17:10:00,0
"537",2010-01-04 17:20:00,0
"538",2010-01-04 17:30:00,0
"539",2010-01-04 17:40:00,0
"540",2010-01-04 17:50:00,0
"541",2010-01-04 18:00:00,0
"542",2010-01-04 18:10:00,0
"543",2010-01-04 18:20:00,0
"544",2010-01-04 18:30:00,0
"545",2010-01-04 18:40:00,0
"546",2010-01-04 18:50:00,0
"547",2010-01-04 19:00:00,0
"548",2010-01-04 19:10:00,0
"549",2010-01-04 19:20:00,0
"550",2010-01-04 19:30:00,0
"551",2010-01-04 19:40:00,0
"552",2010-01-04 19:50:00,0
"553",2010-01-04 20:00:00,0
"554",2010-01-04 20:10:00,0
"555",2010-01-04 20:20:00,0
"556",2010-01-04 20:30:00,0
"557",2010-01-04 20:40:00,0
"558",2010-01-04 20:50:00,0
"559",2010-01-04 21:00:00,0
"560",2010-01-04 21:10:00,0
"561",2010-01-04 21:20:00,0
"562",2010-01-04 21:30:00,0
"563",2010-01-04 21:40:00,0
"564",2010-01-04 21:50:00,0
"565",2010-01-04 22:00:00,0
"566",2010-01-04 22:10:00,0
"567",2010-01-04 22:20:00,0
"568",2010-01-04 22:30:00,0
"569",2010-01-04 22:40:00,0
"570",2010-01-04 22:50:00,0
"571",2010-01-04 23:00:00,0
"572",2010-01-04 23:10:00,0
"573",2010-01-04 23:20:00,0
"574",2010-01-04 23:30:00,0
"575",2010-01-04 23:40:00,0
"576",2010-01-04 23:50:00,0
"577",2010-01-05 00:00:00,0
"578",2010-01-05 00:10:00,0
"579",2010-01-05 00:20:00,0
"580",2010-01-05 00:30:00,0
"581",2010-01-05 00:40:00,0
"582",2010-01-05 00:50:00,0
"583",2010-01-05 01:00:00,0
"584",2010-01-05 01:10:00,0
"585",2010-01-05 01:20:00,0
"586",2010-01-05 01:30:00,0
"587",2010-01-05 01:40:00,0
"588",2010-01-05 01:50:00,0
"589",2010-01-05 02:00:00,0
"590",2010-01-05 02:10:00,0
"591",2010-01-05 02:20:00,0
"592",2010-01-05 02:30:00,0
"593",2010-01-05 02:40:00,0
"594",2010-01-05 02:50:00,0
"595",2010-01-05 03:00:00,0
"596",2010-01-05 03:10:00,0
"597",2010-01-05 03:20:00,0
"598",2010-01-05 03:30:00,0
"599",2010-01-05 03:40:00,0
"600",2010-01-05 03:50:00,0
"601",2010-01-05 04:00:00,0
"602",2010-01-05 04:10:00,0
"603",2010-01-05 04:20:00,0
"604",2010-01-05 04:30:00,0
"605",2010-01-05 04:40:00,0
"606",2010-01-05 04:50:00,0
"607",2010-01-05 05:00:00,0
"608",2010-01-05 05:10:00,0
"609",2010-01-05 05:20:00,0
"610",2010-01-05 05:30:00,0
"611",2010-01-05 05:40:00,0
"612",2010-01-05 05:50:00,0
"613",2010-01-05 06:00:00,0
"614",2010-01-05 06:10:00,0
"615",2010-01-05 06:20:00,0
"616",2010-01-05 06:30:00,0
"617",2010-01-05 06:40:00,0
"618",2010-01-05 06:50:00,0
"619",2010-01-05 07:00:00,0
"620",2010-01-05 07:10:00,0
"621",2010-01-05 07:20:00,0
"622",2010-01-05 07:30:00,0
"623",2010-01-05 07:40:00,0
"624",2010-01-05 07:50:00,0
"625",2010-01-05 08:00:00,0
"626",2010-01-05 08:10:00,0
"627",2010-01-05 08:20:00,0
"628",2010-01-05 08:30:00,0
"629",2010-01-05 08:40:00,0
"630",2010-01-05 08:50:00,0
"631",2010-01-05 09:00:00,0
"632",2010-01-05 09:10:00,0
"633",2010-01-05 09:20:00,0
"634",2010-01-05 09:30:00,0
"635",2010-01-05 09:40:00,0
"636",2010-01-05 09:50:00,0
"637",2010-01-05 10:00:00,0
"638",2010-01-05 10:10:00,0
"639",2010-01-05 10:20:00,0
"640",2010-01-05 10:30:00,0
"641",2010-01-05 10:40:00,0
"642",2010-01-05 10:50:00,0
"643",2010-01-05 11:00:00,0
"644",2010-01-05 11:10:00,0
"645",2010-01-05 11:20:00,0
"646",2010-01-05 11:30:00,0
"647",2010-01-05 11:40:00,0
"648",2010-01-05 11:50:00,0
"649",2010-01-05 12:00:00,0
"650",2010-01-05 12:10:00,0
"651",2010-01-05 12:20:00,0
"652",2010-01-05 12:30:00,0
"653",2010-01-05 12:40:00,0
"654",2010-01-05 12:50:00,0
"655",2010-01-05 13:00:00,0
"656",2010-01-05 13:10:00,0
"657",2010-01-05 13:20:00,0
"658",2010-01-05 13:30:00,0
"659",2010-01-05 13:40:00,0
"660",2010-01-05 13:50:00,0
"661",2010-01-05 14:00:00,0
"662",2010-01-05 14:10:00,0
"663",2010-01-05 14:20:00,0
"664",2010-01-05 14:30:00,0
"665",2010-01-05 14:40:00,0
"666",2010-01-05 14:50:00,0
"667",2010-01-05 15:00:00,0
"668",2010-01-05 15:10:00,0
"669",2010-01-05 15:20:00,0
"670",2010-01-05 15:30:00,0
"671",2010-01-05 15:40:00,0
"672",2010-01-05 15:50:00,0
"673",2010-01-05 16:00:00,0
"674",2010-01-05 16:10:00,0
"675",2010-01-05 16:20:00,0
"676",2010-01-05 16:30:00,0
"677",2010-01-05 16:40:00,0
"678",2010-01-05 16:50:00,0
"679",2010-01-05 17:00:00,0
"680",2010-01-05 17:10:00,0
"681",2010-01-05 17:20:00,0
"682",2010-01-05 17:30:00,0
"683",2010-01-05 17:40:00,0
"684",2010-01-05 17:50:00,0
"685",2010-01-05 18:00:00,0
"686",2010-01-05 18:10:00,0
"687",2010-01-05 18:20:00,0
"688",2010-01-05 18:30:00,0
"689",2010-01-05 18:40:00,0
"690",2010-01-05 18:50:00,0
"691",2010-01-05 19:00:00,0
"692",2010-01-05 19:10:00,0
"693",2010-01-05 19:20:00,0
"694",2010-01-05 19:30:00,0
"695",2010-01-05 19:40:00,0
"696",2010-01-05 19:50:00,0
"697",2010-01-05 20:00:00,0
"698",2010-01-05 20:10:00,0
"699",2010-01-05 20:20:00,0
"700",2010-01-05 20:30:00,0
"701",2010-01-05 20:40:00,0
"702",2010-01-05 20:50:00,0
"703",2010-01-05 21:00:00,0
"704",2010-01-05 21:10:00,0
"705",2010-01-05 21:20:00,0
"706",2010-01-05 21:30:00,0
"707",2010-01-05 21:40:00,0
"708",2010-01-05 21:50:00,0
"709",2010-01-05 22:00:00,0
"710",2010-01-05 22:10:00,0
"711",2010-01-05 22:20:00,0
"712",2010-01-05 22:30:00,0
"713",2010-01-05 22:40:00,0
"714",2010-01-05 22:50:00,0
"715",2010-01-05 23:00:00,0
"716",2010-01-05 23:10:00,0
"717",2010-01-05 23:20:00,0
"718",2010-01-05 23:30:00,0
"719",2010-01-05 23:40:00,0
"720",2010-01-05 23:50:00,0
"721",2010-01-06 00:00:00,0
"722",2010-01-06 00:10:00,0
"723",2010-01-06 00:20:00,0
"724",2010-01-06 00:30:00,0
"725",2010-01-06 00:40:00,0
"726",2010-01-06 00:50:00,0
"727",2010-01-06 01:00:00,0
"728",2010-01-06 01:10:00,0
"729",2010-01-06 01:20:00,0
"730",2010-01-06 01:30:00,0
"731",2010-01-06 01:40:00,0
"732",2010-01-06 01:50:00,0
"733",2010-01-06 02:00:00,0
"734",2010-01-06 02:10:00,0
"735",2010-01-06 02:20:00,0
"736",2010-01-06 02:30:00,0
"737",2010-01-06 02:40:00,0
"738",2010-01-06 02:50:00,0
"739",2010-01-06 03:00:00,0
"740",2010-01-06 03:10:00,0
"741",2010-01-06 03:20:00,0
"742",2010-01-06 03:30:00,0
"743",2010-01-06 03:40:00,0
"744",2010-01-06 03:50:00,0
"745",2010-01-06 04:00:00,0
"746",2010-01-06 04:10:00,0
"747",2010-01-06 04:20:00,0
"748",2010-01-06 04:30:00,0
"749",2010-01-06 04:40:00,0
"750",2010-01-06 04:50:00,0
"751",2010-01-06 05:00:00,0
"752",2010-01-06 05:10:00,0
"753",2010-01-06 05:20:00,0
"754",2010-01-06 05:30:00,0
"755",2010-01-06 05:40:00,0
"756",2010-01-06 05:50:00,0
"757",2010-01-06 06:00:00,0
"758",2010-01-06 06:10:00,0
"759",2010-01-06 06:20:00,0
"760",2010-01-06 06:30:00,0
"761",2010-01-06 06:40:00,0
"762",2010-01-06 06:50:00,0
"763",2010-01-06 07:00:00,0
"764",2010-01-06 07:10:00,0
"765",2010-01-06 07:20:00,0
"766",2010-01-06 07:30:00,0
"767",2010-01-06 07:40:00,0
"768",2010-01-06 07:50:00,0
"769",2010-01-06 08:00:00,0
"770",2010-01-06 08:10:00,0
"771",2010-01-06 08:20:00,0
"772",2010-01-06 08:30:00,0
"773",2010-01-06 08:40:00,0
"774",2010-01-06 08:50:00,0
"775",2010-01-06 09:00:00,0
